iter      tr_rmse          obj
 361       0.8538   1.3664e+08
 362       0.8538   1.3664e+08
 363       0.8538   1.3664e+08
 364       0.8537   1.3664e+08
 365       0.8537   1.3663e+08
 366       0.8537   1.3665e+08
 367       0.8537   1.3664e+08
 368       0.8537   1.3665e+08
 369       0.8536   1.3663e+08
 370       0.8536   1.3664e+08
 371       0.8536   1.3664e+08
 372       0.8535   1.3664e+08
 373       0.8535   1.3663e+08
 374       0.8535   1.3663e+08
 375       0.8535   1.3664e+08
 376       0.8535   1.3663e+08
 377       0.8535   1.3664e+08
 378       0.8534   1.3663e+08
 379       0.8534   1.3663e+08
 380       0.8534   1.3663e+08
 381       0.8534   1.3663e+08
 382       0.8534   1.3662e+08
 383       0.8534   1.3663e+08
 384       0.8533   1.3662e+08
 385       0.8533   1.3663e+08
 386       0.8533   1.3662e+08
 387       0.8533   1.3662e+08
 388       0.8533   1.3662e+08
 389       0.8532   1.3663e+08
 390       0.8532   1.3662e+08
 391       0.8532   1.3662e+08
 392       0.8532   1.3663e+08
 393       0.8531   1.3662e+08
 394       0.8531   1.3662e+08
 395       0.8531   1.3662e+08
 396       0.8531   1.3661e+08
 397       0.8531   1.3662e+08
 398       0.8531   1.3662e+08
 399       0.8530   1.3661e+08
 400       0.8530   1.3661e+08
 401       0.8530   1.3662e+08
 402       0.8530   1.3662e+08
 403       0.8530   1.3662e+08
 404       0.8529   1.3661e+08
 405       0.8529   1.3662e+08
 406       0.8529   1.3661e+08
 407       0.8529   1.3662e+08
 408       0.8529   1.3661e+08
 409       0.8529   1.3661e+08
 410       0.8529   1.3661e+08
 411       0.8528   1.3662e+08
 412       0.8528   1.3661e+08
 413       0.8528   1.3661e+08
 414       0.8528   1.3661e+08
 415       0.8528   1.3661e+08
 416       0.8527   1.3660e+08
 417       0.8527   1.3661e+08
 418       0.8527   1.3661e+08
 419       0.8527   1.3661e+08
 420       0.8527   1.3661e+08
 421       0.8526   1.3660e+08
 422       0.8526   1.3660e+08
 423       0.8526   1.3661e+08
 424       0.8526   1.3660e+08
 425       0.8526   1.3660e+08
 426       0.8526   1.3661e+08
 427       0.8526   1.3660e+08
 428       0.8526   1.3661e+08
 429       0.8525   1.3660e+08
 430       0.8525   1.3661e+08
 431       0.8525   1.3660e+08
 432       0.8525   1.3661e+08
 433       0.8525   1.3660e+08
 434       0.8524   1.3660e+08
 435       0.8524   1.3660e+08
 436       0.8524   1.3660e+08
 437       0.8524   1.3660e+08
 438       0.8524   1.3659e+08
 439       0.8524   1.3660e+08
 440       0.8523   1.3660e+08
 441       0.8523   1.3660e+08
 442       0.8523   1.3660e+08
 443       0.8523   1.3659e+08
 444       0.8523   1.3660e+08
 445       0.8523   1.3659e+08
 446       0.8523   1.3659e+08
 447       0.8523   1.3659e+08
 448       0.8522   1.3659e+08
 449       0.8522   1.3659e+08
 450       0.8522   1.3659e+08
 451       0.8522   1.3659e+08
 452       0.8522   1.3659e+08
 453       0.8521   1.3659e+08
 454       0.8521   1.3659e+08
 455       0.8521   1.3659e+08
 456       0.8521   1.3659e+08
 457       0.8521   1.3659e+08
 458       0.8521   1.3659e+08
 459       0.8521   1.3658e+08
 460       0.8521   1.3659e+08
 461       0.8520   1.3658e+08
 462       0.8520   1.3658e+08
 463       0.8520   1.3659e+08
 464       0.8520   1.3659e+08
 465       0.8520   1.3659e+08
 466       0.8520   1.3659e+08
 467       0.8520   1.3658e+08
 468       0.8520   1.3659e+08
 469       0.8519   1.3659e+08
 470       0.8519   1.3658e+08
 471       0.8519   1.3658e+08
 472       0.8519   1.3658e+08
 473       0.8519   1.3658e+08
 474       0.8518   1.3658e+08
 475       0.8518   1.3658e+08
 476       0.8518   1.3658e+08
 477       0.8518   1.3658e+08
 478       0.8518   1.3658e+08
 479       0.8518   1.3658e+08
 480       0.8518   1.3658e+08
 481       0.8518   1.3657e+08
 482       0.8518   1.3658e+08
 483       0.8517   1.3657e+08
 484       0.8517   1.3658e+08
 485       0.8517   1.3658e+08
 486       0.8517   1.3658e+08
 487       0.8517   1.3658e+08
 488       0.8517   1.3657e+08
 489       0.8517   1.3657e+08
 490       0.8516   1.3658e+08
 491       0.8516   1.3657e+08
 492       0.8516   1.3657e+08
 493       0.8516   1.3657e+08
 494       0.8516   1.3658e+08
 495       0.8516   1.3657e+08
 496       0.8516   1.3657e+08
 497       0.8516   1.3658e+08
 498       0.8515   1.3657e+08
 499       0.8515   1.3657e+08
 500       0.8515   1.3657e+08
 501       0.8515   1.3656e+08
 502       0.8515   1.3658e+08
 503       0.8515   1.3656e+08
 504       0.8515   1.3657e+08
 505       0.8515   1.3657e+08
 506       0.8515   1.3657e+08
 507       0.8514   1.3657e+08
 508       0.8514   1.3657e+08
 509       0.8514   1.3657e+08
 510       0.8514   1.3657e+08
 511       0.8514   1.3656e+08
 512       0.8514   1.3657e+08
 513       0.8514   1.3657e+08
 514       0.8514   1.3656e+08
 515       0.8514   1.3657e+08
 516       0.8513   1.3656e+08
 517       0.8513   1.3657e+08
 518       0.8513   1.3656e+08
 519       0.8513   1.3657e+08
 520       0.8513   1.3656e+08
 521       0.8513   1.3656e+08
 522       0.8513   1.3656e+08
 523       0.8513   1.3656e+08
 524       0.8513   1.3656e+08
 525       0.8512   1.3656e+08
 526       0.8512   1.3657e+08
 527       0.8512   1.3656e+08
 528       0.8512   1.3657e+08
 529       0.8512   1.3656e+08
 530       0.8512   1.3656e+08
 531       0.8512   1.3656e+08
 532       0.8512   1.3656e+08
 533       0.8512   1.3656e+08
 534       0.8511   1.3656e+08
 535       0.8511   1.3655e+08
 536       0.8511   1.3656e+08
 537       0.8511   1.3656e+08
 538       0.8511   1.3656e+08
 539       0.8511   1.3656e+08
 540       0.8511   1.3656e+08
 541       0.8511   1.3656e+08
 542       0.8511   1.3656e+08
 543       0.8511   1.3656e+08
 544       0.8511   1.3656e+08
 545       0.8510   1.3656e+08
 546       0.8510   1.3656e+08
 547       0.8510   1.3656e+08
 548       0.8510   1.3655e+08
 549       0.8510   1.3656e+08
 550       0.8510   1.3655e+08
 551       0.8510   1.3656e+08
 552       0.8509   1.3655e+08
 553       0.8510   1.3656e+08
 554       0.8510   1.3656e+08
 555       0.8509   1.3655e+08
 556       0.8509   1.3655e+08
 557       0.8509   1.3655e+08
 558       0.8509   1.3656e+08
 559       0.8509   1.3655e+08
 560       0.8509   1.3656e+08
 561       0.8509   1.3655e+08
 562       0.8509   1.3656e+08
 563       0.8509   1.3655e+08
 564       0.8508   1.3655e+08
 565       0.8509   1.3656e+08
 566       0.8508   1.3655e+08
 567       0.8508   1.3655e+08
 568       0.8508   1.3654e+08
 569       0.8508   1.3655e+08
 570       0.8508   1.3654e+08
 571       0.8508   1.3655e+08
 572       0.8508   1.3655e+08
 573       0.8508   1.3655e+08
 574       0.8508   1.3655e+08
 575       0.8508   1.3655e+08
 576       0.8507   1.3655e+08
 577       0.8507   1.3654e+08
 578       0.8507   1.3655e+08
 579       0.8507   1.3655e+08
 580       0.8507   1.3655e+08
 581       0.8507   1.3655e+08
 582       0.8507   1.3655e+08
 583       0.8507   1.3654e+08
 584       0.8507   1.3655e+08
 585       0.8507   1.3655e+08
 586       0.8507   1.3655e+08
 587       0.8507   1.3655e+08
 588       0.8507   1.3655e+08
 589       0.8506   1.3655e+08
 590       0.8506   1.3654e+08
 591       0.8506   1.3655e+08
 592       0.8506   1.3655e+08
 593       0.8506   1.3654e+08
 594       0.8506   1.3655e+08
 595       0.8506   1.3654e+08
 596       0.8506   1.3654e+08
 597       0.8506   1.3654e+08
 598       0.8506   1.3655e+08
 599       0.8506   1.3655e+08
 600       0.8506   1.3654e+08
 601       0.8505   1.3654e+08
 602       0.8506   1.3655e+08
 603       0.8505   1.3654e+08
 604       0.8505   1.3654e+08
 605       0.8505   1.3654e+08
 606       0.8505   1.3654e+08
 607       0.8505   1.3654e+08
 608       0.8505   1.3654e+08
 609       0.8505   1.3654e+08
 610       0.8505   1.3654e+08
 611       0.8505   1.3654e+08
 612       0.8505   1.3654e+08
 613       0.8505   1.3654e+08
 614       0.8504   1.3654e+08
 615       0.8504   1.3654e+08
 616       0.8504   1.3653e+08
 617       0.8504   1.3654e+08
 618       0.8504   1.3653e+08
 619       0.8504   1.3654e+08
 620       0.8504   1.3654e+08
 621       0.8504   1.3654e+08
 622       0.8504   1.3654e+08
 623       0.8504   1.3654e+08
 624       0.8504   1.3654e+08
 625       0.8504   1.3653e+08
 626       0.8504   1.3654e+08
 627       0.8503   1.3654e+08
 628       0.8504   1.3654e+08
 629       0.8503   1.3653e+08
 630       0.8503   1.3653e+08
 631       0.8503   1.3654e+08
 632       0.8503   1.3654e+08
 633       0.8503   1.3653e+08
 634       0.8503   1.3654e+08
 635       0.8503   1.3654e+08
 636       0.8503   1.3653e+08
 637       0.8503   1.3653e+08
 638       0.8503   1.3653e+08
 639       0.8503   1.3653e+08
 640       0.8503   1.3653e+08
 641       0.8503   1.3653e+08
 642       0.8502   1.3653e+08
 643       0.8502   1.3654e+08
 644       0.8502   1.3653e+08
 645       0.8502   1.3653e+08
 646       0.8502   1.3653e+08
 647       0.8502   1.3653e+08
 648       0.8502   1.3653e+08
 649       0.8502   1.3653e+08
 650       0.8502   1.3653e+08
 651       0.8502   1.3653e+08
 652       0.8502   1.3653e+08
 653       0.8502   1.3654e+08
 654       0.8502   1.3653e+08
 655       0.8502   1.3653e+08
 656       0.8501   1.3653e+08
 657       0.8501   1.3653e+08
 658       0.8501   1.3654e+08
 659       0.8501   1.3653e+08
 660       0.8501   1.3653e+08
 661       0.8501   1.3653e+08
 662       0.8501   1.3652e+08
 663       0.8501   1.3653e+08
 664       0.8501   1.3653e+08
 665       0.8501   1.3653e+08
 666       0.8501   1.3653e+08
 667       0.8501   1.3653e+08
 668       0.8501   1.3652e+08
 669       0.8501   1.3653e+08
 670       0.8501   1.3652e+08
 671       0.8501   1.3653e+08
 672       0.8501   1.3652e+08
 673       0.8500   1.3652e+08
 674       0.8501   1.3653e+08
 675       0.8500   1.3652e+08
 676       0.8500   1.3653e+08
 677       0.8500   1.3653e+08
 678       0.8500   1.3652e+08
 679       0.8500   1.3653e+08
 680       0.8500   1.3653e+08
 681       0.8500   1.3652e+08
 682       0.8500   1.3652e+08
 683       0.8500   1.3653e+08
 684       0.8500   1.3653e+08
 685       0.8500   1.3652e+08
 686       0.8500   1.3652e+08
 687       0.8500   1.3652e+08
 688       0.8500   1.3653e+08
 689       0.8500   1.3652e+08
 690       0.8499   1.3652e+08
 691       0.8499   1.3652e+08
 692       0.8499   1.3652e+08
 693       0.8499   1.3652e+08
 694       0.8499   1.3652e+08
 695       0.8499   1.3653e+08
 696       0.8499   1.3652e+08
 697       0.8499   1.3652e+08
 698       0.8499   1.3652e+08
 699       0.8499   1.3652e+08
 700       0.8499   1.3653e+08
 701       0.8499   1.3653e+08
 702       0.8499   1.3652e+08
 703       0.8499   1.3652e+08
 704       0.8499   1.3653e+08
 705       0.8499   1.3652e+08
 706       0.8499   1.3653e+08
 707       0.8499   1.3652e+08
 708       0.8499   1.3652e+08
 709       0.8498   1.3652e+08
 710       0.8498   1.3652e+08
 711       0.8498   1.3652e+08
 712       0.8498   1.3653e+08
 713       0.8498   1.3652e+08
 714       0.8498   1.3652e+08
 715       0.8498   1.3652e+08
 716       0.8498   1.3653e+08
 717       0.8498   1.3652e+08
 718       0.8498   1.3652e+08
 719       0.8498   1.3652e+08
 720       0.8498   1.3652e+08
 721       0.8498   1.3652e+08
 722       0.8498   1.3651e+08
 723       0.8498   1.3652e+08
 724       0.8498   1.3652e+08
 725       0.8498   1.3652e+08
 726       0.8498   1.3652e+08
 727       0.8497   1.3652e+08
 728       0.8497   1.3652e+08
 729       0.8497   1.3652e+08
 730       0.8498   1.3652e+08
 731       0.8497   1.3652e+08
 732       0.8497   1.3651e+08
 733       0.8497   1.3652e+08
 734       0.8497   1.3652e+08
 735       0.8497   1.3652e+08
 736       0.8497   1.3652e+08
 737       0.8497   1.3652e+08
 738       0.8497   1.3652e+08
 739       0.8497   1.3651e+08
 740       0.8497   1.3652e+08
 741       0.8497   1.3652e+08
 742       0.8497   1.3652e+08
 743       0.8497   1.3652e+08
 744       0.8497   1.3651e+08
 745       0.8497   1.3652e+08
 746       0.8497   1.3651e+08
 747       0.8497   1.3651e+08
 748       0.8496   1.3651e+08
 749       0.8496   1.3652e+08
 750       0.8496   1.3652e+08
 751       0.8496   1.3651e+08
 752       0.8496   1.3652e+08
 753       0.8496   1.3652e+08
 754       0.8496   1.3651e+08
 755       0.8496   1.3651e+08
 756       0.8496   1.3652e+08
 757       0.8496   1.3652e+08
 758       0.8496   1.3652e+08
 759       0.8496   1.3652e+08
 760       0.8496   1.3652e+08
 761       0.8496   1.3651e+08
 762       0.8496   1.3651e+08
 763       0.8496   1.3651e+08
 764       0.8496   1.3650e+08
 765       0.8496   1.3651e+08
 766       0.8496   1.3651e+08
 767       0.8496   1.3651e+08
 768       0.8496   1.3651e+08
 769       0.8495   1.3651e+08
 770       0.8496   1.3652e+08
 771       0.8495   1.3651e+08
 772       0.8495   1.3651e+08
 773       0.8495   1.3651e+08
 774       0.8495   1.3651e+08
 775       0.8495   1.3652e+08
 776       0.8495   1.3651e+08
 777       0.8495   1.3652e+08
 778       0.8495   1.3651e+08
 779       0.8495   1.3651e+08
 780       0.8495   1.3651e+08
 781       0.8495   1.3651e+08
 782       0.8495   1.3651e+08
 783       0.8495   1.3651e+08
 784       0.8495   1.3651e+08
 785       0.8495   1.3652e+08
 786       0.8495   1.3651e+08
 787       0.8495   1.3651e+08
 788       0.8495   1.3651e+08
 789       0.8495   1.3652e+08
 790       0.8495   1.3651e+08
 791       0.8495   1.3651e+08
 792       0.8495   1.3651e+08
 793       0.8495   1.3651e+08
 794       0.8495   1.3651e+08
 795       0.8495   1.3651e+08
 796       0.8495   1.3651e+08
 797       0.8494   1.3651e+08
 798       0.8494   1.3650e+08
 799       0.8494   1.3651e+08
 800       0.8494   1.3651e+08
 801       0.8494   1.3651e+08
 802       0.8494   1.3651e+08
 803       0.8494   1.3651e+08
 804       0.8494   1.3651e+08
 805       0.8494   1.3651e+08
 806       0.8494   1.3651e+08
 807       0.8494   1.3651e+08
 808       0.8494   1.3651e+08
 809       0.8494   1.3651e+08
 810       0.8494   1.3650e+08
 811       0.8494   1.3651e+08
 812       0.8494   1.3651e+08
 813       0.8494   1.3651e+08
 814       0.8494   1.3651e+08
 815       0.8494   1.3651e+08
 816       0.8494   1.3651e+08
 817       0.8494   1.3651e+08
 818       0.8494   1.3651e+08
 819       0.8494   1.3650e+08
 820       0.8494   1.3651e+08
 821       0.8494   1.3651e+08
 822       0.8493   1.3650e+08
 823       0.8493   1.3651e+08
 824       0.8493   1.3650e+08
 825       0.8493   1.3651e+08
 826       0.8493   1.3650e+08
 827       0.8493   1.3650e+08
 828       0.8493   1.3651e+08
 829       0.8493   1.3650e+08
 830       0.8493   1.3650e+08
 831       0.8493   1.3651e+08
 832       0.8493   1.3650e+08
 833       0.8493   1.3650e+08
 834       0.8493   1.3651e+08
 835       0.8493   1.3650e+08
 836       0.8493   1.3650e+08
 837       0.8493   1.3651e+08
 838       0.8493   1.3650e+08
 839       0.8493   1.3650e+08
 840       0.8493   1.3651e+08
 841       0.8493   1.3650e+08
 842       0.8493   1.3650e+08
 843       0.8493   1.3650e+08
 844       0.8493   1.3651e+08
 845       0.8493   1.3650e+08
 846       0.8493   1.3650e+08
 847       0.8493   1.3650e+08
 848       0.8492   1.3650e+08
 849       0.8492   1.3650e+08
 850       0.8493   1.3650e+08
 851       0.8493   1.3651e+08
 852       0.8492   1.3650e+08
 853       0.8492   1.3650e+08
 854       0.8492   1.3651e+08
 855       0.8492   1.3650e+08
 856       0.8492   1.3650e+08
 857       0.8492   1.3650e+08
 858       0.8492   1.3651e+08
 859       0.8492   1.3650e+08
 860       0.8492   1.3650e+08
 861       0.8492   1.3650e+08
 862       0.8492   1.3650e+08
 863       0.8492   1.3650e+08
 864       0.8492   1.3651e+08
 865       0.8492   1.3650e+08
 866       0.8492   1.3650e+08
 867       0.8492   1.3650e+08
 868       0.8492   1.3650e+08
 869       0.8492   1.3650e+08
 870       0.8492   1.3650e+08
 871       0.8492   1.3650e+08
 872       0.8492   1.3650e+08
 873       0.8492   1.3650e+08
 874       0.8492   1.3650e+08
 875       0.8492   1.3650e+08
 876       0.8492   1.3650e+08
 877       0.8492   1.3650e+08
 878       0.8492   1.3650e+08
 879       0.8492   1.3650e+08
 880       0.8491   1.3650e+08
 881       0.8491   1.3650e+08
 882       0.8491   1.3650e+08
 883       0.8491   1.3649e+08
 884       0.8491   1.3650e+08
 885       0.8491   1.3650e+08
 886       0.8491   1.3650e+08
 887       0.8491   1.3650e+08
 888       0.8491   1.3650e+08
 889       0.8491   1.3649e+08
 890       0.8491   1.3650e+08
 891       0.8491   1.3650e+08
 892       0.8491   1.3650e+08
 893       0.8491   1.3650e+08
 894       0.8491   1.3650e+08
 895       0.8491   1.3650e+08
 896       0.8491   1.3650e+08
 897       0.8491   1.3649e+08
 898       0.8491   1.3649e+08
 899       0.8491   1.3650e+08
 900       0.8491   1.3650e+08
 901       0.8491   1.3650e+08
 902       0.8491   1.3650e+08
 903       0.8491   1.3649e+08
 904       0.8491   1.3650e+08
 905       0.8491   1.3650e+08
 906       0.8491   1.3650e+08
 907       0.8491   1.3650e+08
 908       0.8491   1.3650e+08
 909       0.8491   1.3650e+08
 910       0.8491   1.3650e+08
 911       0.8490   1.3649e+08
 912       0.8491   1.3650e+08
 913       0.8490   1.3650e+08
 914       0.8491   1.3650e+08
 915       0.8491   1.3650e+08
 916       0.8490   1.3650e+08
 917       0.8490   1.3650e+08
 918       0.8490   1.3650e+08
 919       0.8490   1.3649e+08
 920       0.8490   1.3650e+08
 921       0.8490   1.3649e+08
 922       0.8490   1.3649e+08
 923       0.8490   1.3649e+08
 924       0.8490   1.3650e+08
 925       0.8490   1.3649e+08
 926       0.8490   1.3650e+08
 927       0.8490   1.3649e+08
 928       0.8490   1.3650e+08
 929       0.8490   1.3650e+08
 930       0.8490   1.3649e+08
 931       0.8490   1.3650e+08
 932       0.8490   1.3649e+08
 933       0.8490   1.3650e+08
 934       0.8490   1.3649e+08
 935       0.8490   1.3650e+08
 936       0.8490   1.3649e+08
 937       0.8490   1.3650e+08
 938       0.8490   1.3649e+08
 939       0.8490   1.3649e+08
 940       0.8490   1.3649e+08
 941       0.8490   1.3649e+08
 942       0.8490   1.3649e+08
 943       0.8490   1.3650e+08
 944       0.8490   1.3649e+08
 945       0.8490   1.3649e+08
 946       0.8489   1.3649e+08
 947       0.8490   1.3649e+08
 948       0.8490   1.3649e+08
 949       0.8489   1.3649e+08
 950       0.8490   1.3649e+08
 951       0.8489   1.3649e+08
 952       0.8490   1.3650e+08
 953       0.8489   1.3650e+08
 954       0.8489   1.3649e+08
 955       0.8489   1.3649e+08
 956       0.8489   1.3649e+08
 957       0.8489   1.3649e+08
 958       0.8489   1.3649e+08
 959       0.8489   1.3649e+08
 960       0.8489   1.3649e+08
 961       0.8489   1.3650e+08
 962       0.8489   1.3649e+08
 963       0.8489   1.3649e+08
 964       0.8489   1.3649e+08
 965       0.8489   1.3649e+08
 966       0.8489   1.3649e+08
 967       0.8489   1.3649e+08
 968       0.8489   1.3649e+08
 969       0.8489   1.3649e+08
 970       0.8489   1.3649e+08
 971       0.8489   1.3649e+08
 972       0.8489   1.3649e+08
 973       0.8489   1.3649e+08
 974       0.8489   1.3649e+08
 975       0.8489   1.3649e+08
 976       0.8489   1.3649e+08
 977       0.8489   1.3649e+08
 978       0.8489   1.3649e+08
 979       0.8489   1.3649e+08
 980       0.8489   1.3649e+08
 981       0.8489   1.3649e+08
 982       0.8489   1.3649e+08
 983       0.8489   1.3649e+08
 984       0.8489   1.3649e+08
 985       0.8489   1.3649e+08
 986       0.8489   1.3649e+08
 987       0.8488   1.3649e+08
 988       0.8489   1.3649e+08
 989       0.8489   1.3649e+08
 990       0.8488   1.3649e+08
 991       0.8488   1.3649e+08
 992       0.8488   1.3649e+08
 993       0.8488   1.3649e+08
 994       0.8488   1.3649e+08
 995       0.8488   1.3649e+08
 996       0.8488   1.3649e+08
 997       0.8488   1.3649e+08
 998       0.8488   1.3649e+08
 999       0.8488   1.3649e+08
RMSE = 0.8653
ml-100k
====================
ml-1m
====================
ml-10m
====================
ml-20m
====================
netflix
====================
